date,cpi,unemployment,interest_rate,gdp_growth,oil_price,money_supply,sp500,vix,treasury_yield,ppi,cpi_lag_1,cpi_lag_3,cpi_lag_6,cpi_lag_12,interest_lag_3,unemployment_lag3,oil_lag_3,cpi_rolling_3,cpi_rolling_6,oil_rolling_3,oil_rolling_6,vix_rolling_3,cpi_growth,money_supply_growth,oil_growth,market_trend,target_3m,target_6m
2018-11-01,252.594,3.8,2.2,0.6,56.963499999999996,14282.8,2723.229523809524,19.38904761904762,3.12,202.3,252.772,251.663,250.792,247.284,1.91,3.8,68.05565217391305,252.51599999999993,251.90716666666665,65.98143363844396,67.47578583233447,17.217249282626856,2.1473285776677837,3.173330443890629,0.5736877947890012,Down,253.319,255.296
2018-12-01,252.767,3.9,2.27,0.6,49.522777777777776,14386.8,2567.3073684210526,24.953157894736844,2.83,201,252.594,252.182,251.018,247.805,1.95,3.7,70.23210526315789,252.71099999999993,252.19866666666667,59.078324476650586,64.41735990640854,21.231459808942645,2.0023809043401015,3.6386033410893375,-14.441094688669482,Strong Down,254.277,255.213
2019-01-01,252.561,4,2.4,2.5,51.37571428571429,14459.7,2607.39,19.572380952380954,2.71,199.1,252.767,252.772,251.214,248.859,2.19,3.8,70.74869565217391,252.6406666666666,252.42316666666667,52.62066402116405,61.14974085878949,21.30486215538847,1.4875893578291313,4.024373574671062,-19.345578505909522,Strong Down,255.233,255.802
2019-02-01,253.319,3.8,2.4,2.5,54.95473684210526,14506.3,2754.8642105263157,15.234736842105264,2.68,199.2,252.561,252.594,251.663,249.529,2.2,3.8,56.963499999999996,252.88233333333326,252.69916666666666,51.951076301865804,58.966254970154864,19.920091896407683,1.518861535132186,3.993031908411175,-11.690178964105687,Up,255.296,256.036
2019-03-01,254.277,3.8,2.41,2.5,58.15142857142857,14557.5,2803.9838095238097,14.485238095238095,2.57,200.8,253.319,252.767,252.182,249.577,2.27,3.9,49.522777777777776,253.3856666666666,253.04833333333332,54.827293233082735,56.952808854866646,16.43078529657477,1.883186351306406,3.887901689181951,-7.291113101835692,Strong Up,255.213,256.43
2019-04-01,255.233,3.7,2.42,3.4,63.86238095238095,14594.7,2903.8,12.949047619047619,2.53,202.1,254.277,252.561,252.772,250.227,2.4,4,51.37571428571429,254.27633333333327,253.4585,58.98951545530495,55.80508973823449,14.22300751879699,2.0005834702090506,3.9812195869164153,-3.609495949918421,Strong Up,255.802,257.155
2019-05-01,255.296,3.6,2.39,3.4,60.82681818181818,14704.4,2854.7059090909092,16.721818181818183,2.4,201.7,255.233,253.319,252.594,250.792,2.4,3.8,54.95473684210526,254.93533333333326,253.90883333333332,60.94687590187592,56.44897610187085,14.718701298701296,1.795910555360614,4.34276631375777,-13.077452712533782,Up,256.036,257.879
2019-06-01,255.213,3.6,2.38,3.4,54.6575,14802.8,2890.166,15.836,2.07,200.3,255.296,254.277,252.767,251.018,2.41,3.8,58.15142857142857,255.24733333333327,254.3165,59.78223304473306,57.30476313890788,15.168955266955264,1.671194894390041,4.708145884616463,-19.471319123858173,Up,256.43,258.63
2019-07-01,255.802,3.7,2.4,4.8,57.35809523809524,14886.8,2996.1136363636365,13.305909090909092,2.06,200.7,255.213,255.233,252.561,251.214,2.42,3.7,63.86238095238095,255.43699999999993,254.85666666666665,57.61413780663782,58.30182663097137,15.287909090909087,1.8263313350370576,5.024480408618224,-19.19281368030537,Up,257.155,259.127
2019-08-01,256.036,3.6,2.13,4.8,54.80590909090909,14974.4,2897.498181818182,18.97909090909091,1.63,199.2,255.802,255.296,253.319,251.663,2.39,3.6,60.82681818181818,255.6836666666666,255.30949999999999,55.60716810966812,58.27702200577201,16.04033333333333,1.7376412106666417,5.281511896057138,-19.468982604332194,Up,257.879,259.25
2019-09-01,256.43,3.5,2.04,4.8,56.947,15047,2982.156,15.559,1.7,198.4,256.036,255.213,254.277,252.182,2.38,3.6,54.6575,256.0893333333333,255.66833333333332,56.37033477633479,58.076283910533924,15.947999999999995,1.6844977040391538,5.626338141869362,-18.91600032973373,Up,258.63,258.076
2019-10-01,257.155,3.6,1.83,2.8,53.96304347826087,15184.1,2977.675217391304,15.466521739130433,1.71,198.6,256.43,255.802,255.233,252.772,2.4,3.7,57.35809523809524,256.54033333333325,255.98866666666666,55.23865085639,56.426394331513904,16.668204216073775,1.7339736996186215,6.505758736304588,-23.725740834060534,Down,259.127,256.032
2019-11-01,257.879,3.6,1.55,2.8,57.048947368421054,15296,3104.9045,12.5235,1.81,199,257.155,256.036,255.296,252.594,2.13,3.6,54.80590909090909,257.15466666666657,256.4191666666667,55.98633028222733,55.79674919594771,14.516340579710139,2.092290394862913,7.093847144817548,0.15000371890957806,Strong Up,259.25,255.802
2019-12-01,258.63,3.6,1.55,2.8,59.81666666666667,15347.5,3176.749523809524,13.756666666666666,1.86,199,257.879,256.43,255.213,252.767,2.04,3.5,56.947,257.8879999999999,256.9886666666667,56.94288583778288,56.65661030705883,13.915562801932362,2.3195274699624555,6.677648955987438,20.786170224700204,Strong Up,258.076,257.042
2020-01-01,259.127,3.6,1.55,-5.2,57.51904761904762,15427.1,3278.2028571428573,13.940952380952382,1.76,199.3,258.63,257.155,255.802,252.561,1.83,3.6,53.96304347826087,258.54533333333325,257.54283333333336,58.12822055137846,56.68343570388422,13.407039682539677,2.599767976845199,6.6903186096530325,11.957660187785589,Strong Up,256.032,258.352
2020-02-01,259.25,3.5,1.58,-5.2,50.54263157894737,15493.4,3277.314210526316,19.628947368421052,1.5,196.7,259.127,257.879,256.036,253.319,1.55,3.6,57.048947368421054,259.00233333333324,258.0785,55.959448621553896,55.9728894518906,15.77552213868003,2.3413166797595175,6.804629712607628,-8.028616852146255,Strong Up,255.802,259.316
2020-03-01,258.076,4.4,0.65,-5.2,29.207727272727272,16033,2652.3936363636362,57.73681818181818,0.87,193.1,259.25,258.63,256.43,254.277,1.55,3.6,59.81666666666667,258.8176666666666,258.3528333333333,45.756468823574096,51.349677330678475,30.435572643730534,1.494039964290925,10.135668899192856,-49.772984103303955,Strong Down,257.042,259.997
2020-04-01,256.032,14.8,0.05,-28,16.547619047619047,17065.3,2761.975238095238,41.453809523809525,0.66,185.5,258.076,259.127,257.155,255.233,1.55,3.6,57.51904761904762,257.7859999999999,258.16566666666665,32.09932596643124,45.113773258904835,39.60652502468292,0.3130472940411225,16.928062926952926,-74.0886280767424,Strong Down,258.352,260.319
2020-05-01,255.802,13.2,0.05,-28,28.5625,17932.9,2919.615,30.897,0.67,188.6,256.032,259.25,257.879,255.296,1.58,3.5,50.54263157894737,256.6366666666666,257.8195,24.772615440115448,40.36603203083465,43.36254256854256,0.19820130358485843,21.956013166127157,-53.042916177822285,Strong Down,259.316,260.911
2020-06-01,257.042,11,0.08,-28,38.307272727272725,18184.3,3104.660909090909,31.119545454545452,0.73,191.2,255.802,258.076,258.63,255.213,0.65,4.4,29.207727272727272,256.2919999999999,257.5548333333333,27.805797258297265,36.781133040935664,34.49011832611831,0.7166562831830586,22.843651201124114,-29.91396838993235,Strong Up,259.997,262.045
2020-07-01,258.352,10.2,0.09,34.9,40.710454545454546,18335.4,3207.619090909091,26.840454545454545,0.62,193,257.042,256.032,259.127,255.802,0.05,14.8,16.547619047619047,257.06533333333323,257.42566666666664,35.860075757575764,33.97970086200349,29.61899999999999,0.9968647625898089,23.165488889486003,-29.0240473006222,Strong Up,260.319,262.687
2020-08-01,259.316,8.4,0.1,34.9,42.33904761904762,18411.2,3391.71,22.88952380952381,0.65,194.3,258.352,255.802,259.25,256.036,0.05,13.2,28.5625,258.23666666666657,257.43666666666667,40.452258297258304,32.61243686868686,26.94984126984126,1.281069849552396,22.951169996794537,-22.74729436780642,Strong Up,260.911,263.579
2020-09-01,259.997,7.8,0.09,34.9,39.63428571428572,18602.5,3365.516666666667,27.64761904761905,0.68,195.5,259.316,257.042,258.076,256.43,0.08,11,38.307272727272725,259.2216666666666,257.7568333333333,40.89459595959597,34.350196608946604,25.792532467532464,1.3910228912373777,23.629294876055027,-30.401450973210682,Strong Up,262.045,264.961
2020-10-01,260.319,6.9,0.09,4.6,39.39590909090909,18757.6,3418.7013636363636,29.438636363636363,0.79,196.5,259.997,258.352,256.032,257.155,0.09,10.2,40.710454545454546,259.8773333333333,258.47133333333335,40.45641414141415,38.15824494949494,26.658593073593067,1.2303863428671598,23.534486732832356,-26.994649390411386,Strong Up,262.687,266.614
2020-11-01,260.911,6.7,0.09,4.6,40.93736842105263,18997,3548.9925,24.9955,0.87,198.3,260.319,259.316,255.802,257.879,0.1,8.4,42.33904761904762,260.40899999999993,259.32283333333334,39.98918774208249,40.22072301967038,27.360585137085128,1.1757452138405928,24.19586820083682,-28.24167612299687,Up,263.579,268.383
2020-12-01,262.045,6.7,0.09,4.6,47.025,19115.7,3695.31,22.37409090909091,0.93,200.5,260.911,259.997,257.042,258.63,0.09,7.8,39.63428571428572,261.09166666666664,260.1566666666667,42.45275917065392,41.673677565124926,25.602742424242418,1.3204191315779377,24.552532985828314,-21.384786848704383,Strong Up,264.961,270.654
2021-01-01,262.687,6.4,0.09,5.7,52.008421052631576,19379,3793.748421052632,24.91,1.08,204.8,262.045,260.319,258.352,259.127,0.09,6.9,39.39590909090909,261.8809999999999,260.87916666666666,46.656929824561416,43.55667198298777,24.09319696969696,1.3738437137002326,25.61660973222446,-9.580524703596067,Strong Up,266.614,271.903
2021-02-01,263.579,6.2,0.08,5.7,59.04631578947368,19641.8,3883.432105263158,23.140526315789472,1.26,210.6,262.687,260.911,259.316,259.25,0.09,6.7,40.93736842105263,262.77033333333327,261.5896666666667,52.6932456140351,46.34121667805878,23.474872408293454,1.6698167791706877,26.77527205132508,16.824775332965384,Strong Up,268.383,272.676
2021-03-01,264.961,6.1,0.07,5.7,62.33304347826087,19873.2,3910.508260869565,21.84304347826087,1.61,215,263.579,262.045,259.997,258.076,0.09,6.7,47.025,263.7423333333333,262.417,57.79592677345539,50.12434297205464,23.297856598016775,2.6678187820641943,23.951849310796486,113.41285097681795,Strong Up,270.654,273.91
2021-04-01,266.614,6.1,0.07,7,61.71666666666667,20176.9,4141.176190476191,17.416190476190476,1.64,217.9,264.961,262.687,260.319,256.032,0.09,6.4,52.008421052631576,265.0513333333333,263.46616666666665,61.03200864480042,53.8444692346809,20.799920090080267,4.133077115360577,18.23349135379983,272.9640287769784,Strong Up,271.903,276.55
2021-05-01,268.383,5.8,0.06,7,65.1695,20460.4,4167.8495,19.7605,1.62,224.9,266.614,263.579,260.911,255.802,0.08,6.2,59.04631578947368,266.65266666666656,264.7115,63.0730700483092,57.88315783117213,19.673244651483774,4.91825708946763,14.094206737337517,128.16455142231945,Strong Up,272.676,278.919
2021-06-01,270.654,5.9,0.08,7,71.37818181818182,20477.8,4238.489545454546,16.956818181818182,1.52,228.9,268.383,264.961,262.045,257.042,0.07,6.1,62.33304347826087,268.55033333333324,266.1463333333333,66.08811616161618,61.94202146753577,18.044502886002878,5.295632620349991,12.612528389874782,86.33062793677915,Strong Up,273.91,280.845
2021-07-01,271.903,5.4,0.1,3.3,72.4852380952381,20633.3,4363.7128571428575,17.60333333333333,1.32,231.85,270.654,266.614,262.687,258.352,0.07,6.1,61.71666666666667,270.3133333333333,267.68233333333336,69.67763997113998,65.35482430797019,18.106883838383833,5.245169381309239,12.5325872356207,78.0506724981564,Strong Up,276.55,282.543
2021-08-01,272.676,5.1,0.09,3.3,67.73045454545455,20840.9,4454.206363636364,17.472727272727273,1.28,233.415,271.903,268.383,263.579,259.316,0.06,5.8,65.1695,271.74433333333326,269.1985,70.5312914862915,66.80218076730033,17.344292929292923,5.152015301793956,13.1968584339967,59.97160624601241,Strong Up,278.919,284.5
2021-09-01,273.91,4.7,0.08,3.3,71.64619047619048,20981,4445.543333333333,19.824761904761903,1.37,235.678,272.676,270.654,264.961,259.997,0.08,5.9,71.37818181818182,272.8296666666666,270.69,70.62062770562773,68.35437193362193,18.300274170274164,5.35121559094913,12.785915871522647,80.76821414840445,Up,280.845,287.674
2021-10-01,276.55,4.5,0.08,7,81.47666666666667,21160.6,4460.707142857143,17.87142857142857,1.58,240.465,273.91,271.903,266.614,260.319,0.1,5.4,72.4852380952381,274.37866666666656,272.346,73.61777056277059,71.64770526695527,18.389639249639245,6.235042390298054,12.810807352753017,106.81504386319148,Up,282.543,288.561
2021-11-01,278.919,4.1,0.08,7,79.1475,21335.5,4667.386666666666,18.500476190476192,1.56,243.287,276.55,272.676,268.383,260.911,0.09,5.1,67.73045454545455,276.4596666666666,274.10200000000003,77.4234523809524,73.97737193362194,18.73222222222222,6.901970403700871,12.309838395536138,93.33802599606585,Up,284.5,291.298
2021-12-01,280.845,3.9,0.08,7,71.71181818181819,21498.5,4674.772727272727,21.354545454545455,1.47,241.338,278.919,273.91,270.654,262.045,0.08,4.7,71.64619047619048,278.7713333333332,275.8005,77.4453282828283,74.032977994228,19.24215007215007,7.174340285065546,12.46514645030001,52.49722101396744,Strong Up,287.674,294.957
2022-01-01,282.543,4,0.08,-1,83.222,21650.1,4573.8155,23.181,1.76,246.453,280.845,276.55,271.903,262.687,0.08,4.5,81.47666666666667,280.76899999999983,277.57383333333337,78.02710606060607,75.82243831168832,21.012007215007213,7.558805726967834,11.71938696527168,60.01639410621762,Up,288.561,294.913
2022-02-01,284.5,3.9,0.08,-1,91.64105263157894,21725.2,4435.98052631579,25.748421052631578,1.93,252.66,282.543,278.919,272.676,263.579,0.08,4.1,79.1475,282.6293333333332,279.5445,82.19162360446572,79.80753799270906,23.427988835725674,7.937278766517815,10.60697084788564,55.201982386708025,Down,291.298,295.097
2022-03-01,287.674,3.7,0.2,-1,108.50260869565217,21787.2,4391.265217391305,26.968695652173913,2.13,260.014,284.5,280.845,273.91,264.961,0.08,3.9,71.71181818181819,284.9056666666665,281.8385,94.45522044241038,85.95027436261934,25.299372234935163,8.572204966013853,9.631060926272568,74.06916563201874,Strong Down,294.957,296.349
2022-04-01,288.561,3.7,0.33,0.6,101.7775,21769.4,4391.296,24.3735,2.75,265.31,287.674,282.543,276.55,266.614,0.08,4,83.222,286.91166666666646,283.8403333333334,100.64038710907704,89.33374658484156,25.69687223493516,8.23175077077723,7.8926891643414,64.91088306778288,Down,294.913,298.007
2022-05-01,291.298,3.6,0.77,0.6,109.55238095238096,21719.9,4040.36,29.313636363636363,2.9,273.251,288.561,284.5,278.919,268.383,0.08,3.9,91.64105263157894,289.1776666666665,285.90350000000007,106.6108298826777,94.40122674357173,26.88527733860342,8.538171195642057,6.155793630623057,68.10376165596016,Strong Down,295.097,298.786
2022-06-01,294.957,3.6,1.21,0.6,114.83714285714285,21651.5,3898.9466666666667,28.23318181818182,3.14,280.251,291.298,287.674,280.845,270.654,0.2,3.7,108.50260869565217,291.60533333333314,288.25550000000004,108.72234126984127,101.58878085612584,27.306772727272726,8.97936110310581,5.731572727539095,60.88549740544238,Strong Down,296.349,298.832
2022-07-01,294.913,3.5,1.68,2.9,101.619,21652.9,3911.7295,24.995238095238093,2.9,272.274,294.957,288.561,282.543,271.903,0.33,3.7,101.7775,293.7226666666665,290.3171666666667,108.66950793650794,104.65494752279251,27.514018759018757,8.462576727730106,4.9415265614322585,40.19268291080613,Strong Down,298.007,300.42
2022-08-01,295.097,3.6,2.33,2.9,93.66521739130435,21638.4,4158.563043478261,22.169565217391305,2.9,269.546,294.913,291.298,284.5,272.676,0.77,3.6,109.55238095238096,294.9889999999998,292.08333333333337,103.3737867494824,104.99230831608008,25.13266171027041,8.222579178218837,3.826610175184373,38.29113951751902,Up,298.786,301.45
2022-09-01,296.349,3.5,2.56,2.9,84.25809523809524,21536.7,3850.520476190476,27.341818181818184,3.52,267.898,295.097,294.957,287.674,273.91,1.21,3.6,114.83714285714285,295.4529999999998,293.5291666666667,93.180770876466525,100.95155607315394,24.835540498149197,8.19210689642582,2.6485868166436335,17.60303608339923,Down,298.832,301.821
2022-10-01,298.007,3.6,3.08,2.8,87.5547619047619,21461.7,3726.0509523809524,30.005714285714287,3.98,265.061,296.349,294.913,288.561,276.55,1.68,3.5,101.619,296.48433333333315,295.1035,88.49269151138715,98.58109972394759,26.50569922830793,7.758813957693,1.4229275162330095,7.459921333013823,Down,300.42,302.845
2022-11-01,298.786,3.6,3.78,2.8,84.3704761904762,21406.7,3917.4885714285715,23.29909090909091,3.89,263.157,298.007,295.097,291.298,278.919,2.33,3.6,93.66521739130435,297.7139999999999,296.35150000000004,85.39444444444443,94.38411559696345,26.882207792207794,7.122856456533983,0.3337161069578905,6.599041271646235,Strong Down,301.45,303.334
2022-12-01,298.832,3.5,4.1,2.8,76.43714285714286,21290.9,3912.3809523809523,21.784285714285716,3.62,257.897,298.786,296.349,294.957,280.845,2.56,3.5,84.25809523809524,298.5416666666665,296.99733333333336,82.7874603174603,87.98411559696346,25.02969696969697,6.404600402357159,-0.9656487661929833,6.5893248771688935,Up,301.821,304.014
2023-01-01,300.42,3.5,4.33,2.9,78.123,21279.9,3960.6565,20.169047619047618,3.53,260.227,298.832,298.007,294.913,282.543,3.08,3.6,87.5547619047619,299.34599999999983,297.9151666666667,79.64353968253967,84.06811559696347,21.75080808080808,6.3271785179601014,-1.7099228179084491,-6.126985652832172,Strong Up,302.845,304.609
2023-02-01,301.45,3.6,4.57,2.9,76.83263157894737,21243.7,4079.6847368421054,20.1205,3.75,258.669,300.42,298.786,295.097,284.5,3.78,3.6,84.3704761904762,300.23399999999987,298.97400000000005,77.13092481203006,81.2626846282373,20.691277777777774,5.9578207381370785,-2.216320217995692,-16.159156434142357,Up,303.334,306.082
2023-03-01,301.821,3.5,4.65,2.9,73.27782608695652,20947.4,3968.5591304347827,21.644347826086957,3.66,257.062,301.45,298.832,296.349,287.674,4.1,3.5,76.43714285714286,301.2303333333332,299.886,76.07781922196794,79.43263976971419,20.644631815044857,4.917719362889955,-3.8545568039950027,-32.464456875410725,Up,304.014,307.276
2023-04-01,302.845,3.4,4.83,2.5,79.44631578947369,20761.4,4121.467368421053,17.817894736842106,3.46,256.908,301.821,300.42,298.007,288.561,4.33,3.5,78.123,302.03866666666653,300.69233333333335,76.51892448512585,78.0812320838328,19.86091418764302,4.950079879124361,-4.630352696904829,-21.941179740636503,Up,304.609,307.696
2023-05-01,303.334,3.6,5.06,2.5,71.57818181818182,20829.6,4146.173181818182,17.63608695652174,3.57,253.67,302.845,301.45,298.786,291.298,4.57,3.6,76.83263157894737,302.6666666666665,301.4503333333334,74.76744123153732,75.94918302178375,19.0327765064836,4.131851231385043,-4.099005980690532,-34.66305232627062,Up,306.082,308.148
2023-06-01,304.014,3.6,5.08,2.5,70.24809523809523,20799.4,4345.372857142857,14.003181818181819,3.75,253.86,303.334,301.821,298.832,294.957,4.65,3.5,73.27782608695652,303.3976666666665,302.314,73.75753094858356,74.9176750852758,16.48572117051522,3.0706170729970865,-3.93552409763757,-38.82807122301562,Strong Up,307.276,308.741
2023-07-01,304.609,3.5,5.12,4.7,76.0695,20791.4,4508.0755,13.932380952380953,3.9,253.835,304.014,302.845,300.42,294.913,4.83,3.4,79.44631578947369,303.9856666666665,303.0121666666667,72.63192568542567,74.57542508527581,15.190549909028169,3.2877492684283056,-3.978681839384101,-25.142443834322314,Strong Up,307.696,309.698
2023-08-01,306.082,3.7,5.33,4.7,81.38608695652174,20777.5,4457.358695652174,15.853913043478261,4.17,257.68,304.609,303.334,301.45,295.097,5.06,3.6,71.57818181818182,304.9016666666665,303.78416666666675,75.90122739820565,75.33433431487154,14.596491938013676,3.722504803505293,-3.978575125702461,-13.109594763960459,Strong Up,308.148,310.967
2023-09-01,307.276,3.7,5.33,4.7,89.425,20747.8,4409.095,15.173333333333334,4.38,258.934,306.082,304.014,301.821,296.349,5.08,3.6,70.24809523809523,305.9889999999998,304.6933333333334,82.29352898550724,78.02552996704544,14.986542443064181,3.687206638119252,-3.66304958512679,6.132235421776626,Up,308.741,312.345
2023-10-01,307.696,3.9,5.33,3.4,85.63952380952381,20732.9,4269.400909090909,18.887727272727272,4.8,255.192,307.276,304.609,302.845,298.007,5.12,3.5,76.0695,307.0179999999998,305.5018333333334,85.48353692201518,79.05773130372047,16.63832454984629,3.2512659098611847,-3.3958167339959053,-2.1874745057515024,Strong Down,309.698,313.023
2023-11-01,308.148,3.7,5.33,3.4,77.685,20746.4,4460.0633333333335,14.01909090909091,4.5,252.856,307.696,306.082,303.334,298.786,5.33,3.7,81.38608695652174,307.7066666666665,306.30416666666673,84.24984126984127,80.0755343340235,16.02671717171717,3.1333462745911866,-3.0845482956270662,-7.923952183679693,Up,310.967,313.175
