date,cpi,unemployment,interest_rate,oil_price,money_supply,sp500,vix,treasury_yield,ppi,gdp_growth,cpi_growth,oil_growth,money_supply_growth,market_trend,target_3m,target_6m,year,month,quarter
2018-08-01,251.663,3.8,1.91,68.05565217391305,14223.2,2857.820434782609,12.54695652173913,2.89,203.4,2.5,2.642923856874261,41.67353034348555,3.836410492272426,Strong Up,252.594,253.319,2018,8,3
2018-09-01,252.182,3.7,1.95,70.23210526315789,14245.5,2901.5005263157896,12.910526315789474,3,203.6,2.5,2.3320551058088284,40.966049663116465,3.640570094069884,Strong Up,252.767,254.277,2018,9,3
2018-10-01,252.772,3.8,2.19,70.74869565217391,14256.6,2785.4647826086957,19.35217391304348,3.15,204.6,0.6,2.4920324702180574,37.16908323252866,3.3079470438620007,Down,252.561,255.233,2018,10,4
2018-11-01,252.594,3.8,2.2,56.9635,14282.8,2723.229523809524,19.38904761904762,3.12,202.3,0.6,2.1473285776677837,0.5736877947890012,3.173330443890629,Down,253.319,255.296,2018,11,4
2018-12-01,252.767,3.9,2.27,49.522777777777776,14386.8,2567.3073684210526,24.953157894736844,2.83,201,0.6,2.0023809043401015,-14.441094688669482,3.6386033410893375,Strong Down,254.277,255.213,2018,12,4
2019-01-01,252.561,4,2.4,51.37571428571429,14459.7,2607.39,19.572380952380954,2.71,199.1,2.5,1.4875893578291313,-19.34557850590952,4.024373574671062,Strong Down,255.233,255.802,2019,1,1
2019-02-01,253.319,3.8,2.4,54.95473684210526,14506.3,2754.8642105263157,15.234736842105264,2.68,199.2,2.5,1.518861535132186,-11.690178964105687,3.993031908411175,Up,255.296,256.036,2019,2,1
2019-03-01,254.277,3.8,2.41,58.15142857142857,14557.5,2803.9838095238097,14.485238095238095,2.57,200.8,2.5,1.883186351306406,-7.291113101835692,3.887901689181951,Strong Up,255.213,256.43,2019,3,1
2019-04-01,255.233,3.7,2.42,63.86238095238095,14594.7,2903.8,12.94904761904762,2.53,202.1,3.4,2.0005834702090506,-3.609495949918421,3.9812195869164153,Strong Up,255.802,257.155,2019,4,2
2019-05-01,255.296,3.6,2.39,60.82681818181818,14704.4,2854.7059090909092,16.721818181818183,2.4,201.7,3.4,1.795910555360614,-13.077452712533782,4.34276631375777,Up,256.036,257.879,2019,5,2
2019-06-01,255.213,3.6,2.38,54.6575,14802.8,2890.166,15.836,2.07,200.3,3.4,1.671194894390041,-19.471319123858173,4.708145884616463,Up,256.43,258.63,2019,6,2
2019-07-01,255.802,3.7,2.4,57.35809523809524,14886.8,2996.1136363636365,13.305909090909092,2.06,200.7,4.8,1.8263313350370576,-19.19281368030537,5.024480408618224,Up,257.155,259.127,2019,7,3
2019-08-01,256.036,3.6,2.13,54.80590909090909,14974.4,2897.498181818182,18.97909090909091,1.63,199.2,4.8,1.7376412106666417,-19.468982604332194,5.281511896057138,Up,257.879,259.25,2019,8,3
2019-09-01,256.43,3.5,2.04,56.947,15047,2982.156,15.559,1.7,198.4,4.8,1.6844977040391538,-18.91600032973373,5.626338141869362,Up,258.63,258.076,2019,9,3
2019-10-01,257.155,3.6,1.83,53.96304347826087,15184.1,2977.675217391304,15.466521739130432,1.71,198.6,2.8,1.7339736996186217,-23.725740834060534,6.505758736304588,Down,259.127,256.032,2019,10,4
2019-11-01,257.879,3.6,1.55,57.048947368421054,15296,3104.9045,12.5235,1.81,199,2.8,2.092290394862913,0.15000371890957806,7.093847144817548,Strong Up,259.25,255.802,2019,11,4
2019-12-01,258.63,3.6,1.55,59.81666666666667,15347.5,3176.749523809524,13.756666666666666,1.86,199,2.8,2.3195274699624555,20.786170224700204,6.677648955987438,Strong Up,258.076,257.042,2019,12,4
2020-01-01,259.127,3.6,1.55,57.51904761904762,15427.1,3278.2028571428573,13.940952380952382,1.76,199.3,-5.2,2.599767976845199,11.957660187785589,6.6903186096530325,Strong Up,256.032,258.352,2020,1,1
2020-02-01,259.25,3.5,1.58,50.54263157894737,15493.4,3277.314210526316,19.628947368421052,1.5,196.7,-5.2,2.3413166797595175,-8.028616852146255,6.804629712607628,Strong Up,255.802,259.316,2020,2,1
2020-03-01,258.076,4.4,0.65,29.207727272727272,16033,2652.393636363636,57.73681818181818,0.87,193.1,-5.2,1.494039964290925,-49.772984103303955,10.135668899192856,Strong Down,257.042,259.997,2020,3,1
2020-04-01,256.032,14.8,0.05,16.547619047619047,17065.3,2761.975238095238,41.453809523809525,0.66,185.5,-28,0.3130472940411225,-74.0886280767424,16.928062926952926,Strong Down,258.352,260.319,2020,4,2
2020-05-01,255.802,13.2,0.05,28.5625,17932.9,2919.615,30.897,0.67,188.6,-28,0.19820130358485843,-53.042916177822285,21.956013166127157,Strong Down,259.316,260.911,2020,5,2
2020-06-01,257.042,11,0.08,38.307272727272725,18184.3,3104.660909090909,31.119545454545452,0.73,191.2,-28,0.7166562831830586,-29.91396838993235,22.84365120112411,Strong Up,259.997,262.045,2020,6,2
2020-07-01,258.352,10.2,0.09,40.710454545454546,18335.4,3207.619090909091,26.840454545454545,0.62,193,34.9,0.9968647625898088,-29.0240473006222,23.165488889486003,Strong Up,260.319,262.687,2020,7,3
2020-08-01,259.316,8.4,0.1,42.33904761904762,18411.2,3391.71,22.88952380952381,0.65,194.3,34.9,1.281069849552396,-22.74729436780642,22.951169996794537,Strong Up,260.911,263.579,2020,8,3
2020-09-01,259.997,7.8,0.09,39.63428571428572,18602.5,3365.516666666667,27.64761904761905,0.68,195.5,34.9,1.3910228912373777,-30.40145097321068,23.629294876055027,Strong Up,262.045,264.961,2020,9,3
2020-10-01,260.319,6.9,0.09,39.39590909090909,18757.6,3418.7013636363636,29.438636363636363,0.79,196.5,4.6,1.2303863428671598,-26.994649390411382,23.534486732832356,Strong Up,262.687,266.614,2020,10,4
2020-11-01,260.911,6.7,0.09,40.93736842105263,18997,3548.9925,24.9955,0.87,198.3,4.6,1.1757452138405928,-28.24167612299687,24.19586820083682,Up,263.579,268.383,2020,11,4
2020-12-01,262.045,6.7,0.09,47.025,19115.7,3695.31,22.37409090909091,0.93,200.5,4.6,1.3204191315779377,-21.384786848704383,24.55253298582831,Strong Up,264.961,270.654,2020,12,4
2021-01-01,262.687,6.4,0.09,52.008421052631576,19379,3793.748421052632,24.91,1.08,204.8,5.7,1.3738437137002326,-9.580524703596067,25.61660973222446,Strong Up,266.614,271.903,2021,1,1
2021-02-01,263.579,6.2,0.08,59.04631578947368,19641.8,3883.432105263158,23.140526315789472,1.26,210.6,5.7,1.6698167791706875,16.824775332965384,26.77527205132508,Strong Up,268.383,272.676,2021,2,1
2021-03-01,264.961,6.1,0.07,62.33304347826087,19873.2,3910.508260869565,21.84304347826087,1.61,215,5.7,2.6678187820641943,113.41285097681796,23.951849310796486,Strong Up,270.654,273.91,2021,3,1
2021-04-01,266.614,6.1,0.07,61.71666666666667,20176.9,4141.176190476191,17.416190476190476,1.64,217.9,7,4.133077115360577,272.9640287769784,18.23349135379983,Strong Up,271.903,276.55,2021,4,2
2021-05-01,268.383,5.8,0.06,65.1695,20460.4,4167.8495,19.7605,1.62,224.9,7,4.91825708946763,128.16455142231945,14.094206737337515,Strong Up,272.676,278.919,2021,5,2
2021-06-01,270.654,5.9,0.08,71.37818181818182,20477.8,4238.489545454546,16.956818181818182,1.52,228.9,7,5.295632620349991,86.33062793677915,12.612528389874782,Strong Up,273.91,280.845,2021,6,2
2021-07-01,271.903,5.4,0.1,72.4852380952381,20633.3,4363.7128571428575,17.60333333333333,1.32,231.85,3.3,5.245169381309239,78.0506724981564,12.5325872356207,Strong Up,276.55,282.543,2021,7,3
2021-08-01,272.676,5.1,0.09,67.73045454545455,20840.9,4454.206363636364,17.472727272727273,1.28,233.415,3.3,5.152015301793956,59.97160624601241,13.1968584339967,Strong Up,278.919,284.5,2021,8,3
2021-09-01,273.91,4.7,0.08,71.64619047619048,20981,4445.543333333333,19.824761904761903,1.37,235.678,3.3,5.35121559094913,80.76821414840445,12.785915871522649,Up,280.845,287.674,2021,9,3
2021-10-01,276.55,4.5,0.08,81.47666666666667,21160.6,4460.707142857143,17.87142857142857,1.58,240.465,7,6.235042390298054,106.81504386319148,12.810807352753017,Up,282.543,288.561,2021,10,4
2021-11-01,278.919,4.1,0.08,79.1475,21335.5,4667.386666666666,18.500476190476192,1.56,243.287,7,6.901970403700871,93.33802599606584,12.309838395536138,Up,284.5,291.298,2021,11,4
2021-12-01,280.845,3.9,0.08,71.71181818181819,21498.5,4674.772727272727,21.354545454545455,1.47,241.338,7,7.174340285065546,52.49722101396744,12.46514645030001,Strong Up,287.674,294.957,2021,12,4
2022-01-01,282.543,4,0.08,83.222,21650.1,4573.8155,23.181,1.76,246.453,-1,7.558805726967834,60.01639410621762,11.71938696527168,Up,288.561,294.913,2022,1,1
2022-02-01,284.5,3.9,0.08,91.64105263157894,21725.2,4435.98052631579,25.748421052631578,1.93,252.66,-1,7.937278766517815,55.201982386708025,10.60697084788564,Down,291.298,295.097,2022,2,1
2022-03-01,287.674,3.7,0.2,108.50260869565216,21787.2,4391.265217391305,26.968695652173913,2.13,260.014,-1,8.572204966013853,74.06916563201874,9.631060926272568,Strong Down,294.957,296.349,2022,3,1
2022-04-01,288.561,3.7,0.33,101.7775,21769.4,4391.296,24.3735,2.75,265.31,0.6,8.23175077077723,64.91088306778288,7.8926891643414,Down,294.913,298.007,2022,4,2
2022-05-01,291.298,3.6,0.77,109.55238095238096,21719.9,4040.36,29.313636363636363,2.9,273.251,0.6,8.538171195642057,68.10376165596016,6.155793630623057,Strong Down,295.097,298.786,2022,5,2
2022-06-01,294.957,3.6,1.21,114.83714285714284,21651.5,3898.9466666666663,28.23318181818182,3.14,280.251,0.6,8.97936110310581,60.88549740544238,5.731572727539095,Strong Down,296.349,298.832,2022,6,2
2022-07-01,294.913,3.5,1.68,101.619,21652.9,3911.7295,24.995238095238093,2.9,272.274,2.9,8.462576727730106,40.19268291080613,4.9415265614322585,Strong Down,298.007,300.42,2022,7,3
2022-08-01,295.097,3.6,2.33,93.66521739130437,21638.4,4158.563043478261,22.169565217391305,2.9,269.546,2.9,8.222579178218837,38.29113951751902,3.826610175184373,Up,298.786,301.45,2022,8,3
2022-09-01,296.349,3.5,2.56,84.25809523809524,21536.7,3850.520476190476,27.341818181818184,3.52,267.898,2.9,8.19210689642582,17.60303608339923,2.6485868166436335,Down,298.832,301.821,2022,9,3
2022-10-01,298.007,3.6,3.08,87.5547619047619,21461.7,3726.050952380952,30.005714285714287,3.98,265.061,2.8,7.758813957693,7.459921333013823,1.4229275162330095,Down,300.42,302.845,2022,10,4
2022-11-01,298.786,3.6,3.78,84.3704761904762,21406.7,3917.488571428571,23.29909090909091,3.89,263.157,2.8,7.122856456533983,6.599041271646235,0.3337161069578905,Strong Down,301.45,303.334,2022,11,4
2022-12-01,298.832,3.5,4.1,76.43714285714286,21290.9,3912.380952380952,21.784285714285716,3.62,257.897,2.8,6.404600402357159,6.5893248771688935,-0.9656487661929832,Up,301.821,304.014,2022,12,4
2023-01-01,300.42,3.5,4.33,78.123,21279.9,3960.6565,20.169047619047618,3.53,260.227,2.9,6.3271785179601014,-6.126985652832172,-1.7099228179084491,Strong Up,302.845,304.609,2023,1,1
2023-02-01,301.45,3.6,4.57,76.83263157894737,21243.7,4079.6847368421054,20.1205,3.75,258.669,2.9,5.9578207381370785,-16.159156434142357,-2.216320217995692,Up,303.334,306.082,2023,2,1
2023-03-01,301.821,3.5,4.65,73.27782608695652,20947.4,3968.559130434782,21.644347826086957,3.66,257.062,2.9,4.917719362889955,-32.464456875410725,-3.8545568039950022,Up,304.014,307.276,2023,3,1
2023-04-01,302.845,3.4,4.83,79.44631578947369,20761.4,4121.467368421053,17.817894736842106,3.46,256.908,2.5,4.950079879124361,-21.941179740636503,-4.630352696904829,Up,304.609,307.696,2023,4,2
2023-05-01,303.334,3.6,5.06,71.57818181818182,20829.6,4146.173181818182,17.63608695652174,3.57,253.67,2.5,4.131851231385043,-34.66305232627062,-4.099005980690532,Up,306.082,308.148,2023,5,2
2023-06-01,304.014,3.6,5.08,70.24809523809523,20799.4,4345.372857142857,14.00318181818182,3.75,253.86,2.5,3.0706170729970865,-38.82807122301562,-3.93552409763757,Strong Up,307.276,308.741,2023,6,2
2023-07-01,304.609,3.5,5.12,76.0695,20791.4,4508.0755,13.932380952380951,3.9,253.835,4.7,3.2877492684283056,-25.14244383432231,-3.978681839384101,Strong Up,307.696,309.698,2023,7,3
2023-08-01,306.082,3.7,5.33,81.38608695652174,20777.5,4457.358695652174,15.85391304347826,4.17,257.68,4.7,3.722504803505293,-13.10959476396046,-3.978575125702461,Strong Up,308.148,310.967,2023,8,3
2023-09-01,307.276,3.7,5.33,89.425,20747.8,4409.095,15.173333333333334,4.38,258.934,4.7,3.687206638119252,6.132235421776626,-3.66304958512679,Up,308.741,312.345,2023,9,3
2023-10-01,307.696,3.9,5.33,85.63952380952381,20732.9,4269.400909090909,18.887727272727272,4.8,255.192,3.4,3.2512659098611847,-2.1874745057515024,-3.3958167339959053,Strong Down,309.698,313.023,2023,10,4
2023-11-01,308.148,3.7,5.33,77.685,20746.4,4460.0633333333335,14.01909090909091,4.5,252.856,3.4,3.133346274591186,-7.923952183679693,-3.0845482956270662,Up,310.967,313.175,2023,11,4
2023-12-01,308.741,3.8,5.33,71.9,20777.8,4685.0515,12.7185,4.02,249.866,3.4,3.315909942710283,-5.9357829028520115,-2.409949790755685,Strong Up,312.345,313.044,2023,12,4
2024-01-01,309.698,3.7,5.33,74.15238095238095,20843.7,4804.4914285714285,13.388636363636364,4.06,251.306,0.8,3.0883429864855745,-5.082522493528222,-2.049821662695787,Strong Up,313.023,313.569,2024,1,1
2024-02-01,310.967,3.9,5.33,77.249,20926.9,5011.9615,13.98047619047619,4.21,254.926,0.8,3.157074141648697,0.5419161266457412,-1.491265645814991,Strong Up,313.175,314.062,2024,2,1
2024-03-01,312.345,3.9,5.33,81.278,20973.2,5170.5725,13.7875,4.21,255.095,0.8,3.486834912083652,10.91759177401077,0.12316564346887572,Strong Up,313.044,314.732,2024,3,1
2024-04-01,313.023,3.9,5.33,85.34727272727272,20958.8,5112.492727272727,16.137727272727272,4.54,256.978,3.6,3.3607951262196822,7.42760300356293,0.9508029323648588,Strong Up,313.569,315.631,2024,4,2
2024-05-01,313.175,3.9,5.33,80.02454545454546,21019.9,5235.225454545454,13.058695652173911,4.48,255.313,3.6,3.244278584003115,11.80019305019306,0.9136037177862414,Up,314.062,316.528,2024,5,2
2024-06-01,313.044,4.1,5.33,79.76736842105264,21067.7,5415.140526315789,12.667,4.31,255.914,3.6,2.9702579486470926,13.55093422916775,1.2899410559919962,Up,314.732,317.604,2024,6,2
2024-07-01,313.569,4.2,5.33,81.80045454545454,21094.4,5538.004545454545,14.37391304347826,4.25,257.321,3.3,2.9414757935583116,7.533840166498448,1.4573333205075174,Strong Up,315.631,318.961,2024,7,3
2024-08-01,314.062,4.2,5.33,76.68318181818182,21185.8,5478.214545454545,19.312272727272727,3.87,255.463,3.3,2.6071444906920425,-5.778512414354449,1.965106485380817,Up,316.528,319.679,2024,8,3
2024-09-01,314.732,4.1,5.13,70.236,21268.6,5621.2605,17.663333333333334,3.72,252.682,3.3,2.4264830315416814,-21.45820519988817,2.510145653997047,Up,317.604,319.785,2024,9,3
2024-10-01,315.631,4.1,4.83,71.985,21331,5792.319565217391,19.96086956521739,4.1,253.081,1.9,2.5788440538713355,-15.944184649944674,2.8847869810783755,Up,318.961,320.302,2024,10,4
2024-11-01,316.528,4.2,4.64,69.95,21451.6,5929.916,16.015238095238097,4.36,253.211,1.9,2.7194724612848353,-9.956877132007463,3.39914394786564,Strong Up,319.679,320.62,2024,11,4
2024-12-01,317.604,4.1,4.48,70.11809523809524,21485.3,6010.908571428571,15.866190476190477,4.39,253.423,1.9,2.870690967509984,-2.478309821842516,3.4050765721106178,Strong Up,319.785,321.435,2024,12,4
2025-01-01,318.961,4,4.33,75.7425,21547.6,5979.5154999999995,16.763636363636362,4.63,257.36,-0.6,2.990978307899965,2.144393783714369,3.377039585102443,Up,320.302,322.169,2025,1,1
2025-02-01,319.679,4.2,4.33,71.53315789473685,21613.2,6038.69,16.968,4.45,259.498,-0.6,2.8015834477613346,-7.399244139423359,3.27951105992765,Up,320.62,323.291,2025,2,1
2025-03-01,319.785,4.2,4.33,68.23904761904762,21693.5,5683.983333333334,21.841428571428573,4.28,258.525,-0.6,2.3819814628055505,-16.042412929639486,3.4343829267827477,Strong Down,321.435,324.245,2025,3,1
2025-04-01,320.302,4.2,4.33,63.53666666666667,21775.5,5369.495714285715,31.966190476190476,4.28,258.392,3.8,2.3253882302578393,-25.55512948879089,3.8966925587342818,Strong Down,322.169,325.063,2025,4,2
2025-05-01,320.62,4.3,4.33,62.16761904761905,21833.8,5810.9195238095235,20.46227272727273,4.42,258.678,3.8,2.377265107368083,-22.31431157215292,3.872045062060227,Down,323.291,326.031,2025,5,2
2025-06-01,321.435,4.1,4.33,68.169,21938.7,6029.9515,18.403333333333332,4.38,260.491,3.8,2.68045386591023,-14.540242019556878,4.134290881301708,Strong Up,324.245,326.588,2025,6,2
2025-07-01,322.169,4.3,4.33,68.39090909090909,22019.9,6296.498181818182,16.381304347826088,4.39,262.358,4.4,2.7426180521671357,-16.39299626030084,4.387420358009708,Strong Up,325.063,327.46,2025,7,3
